ID,SHOPCODEAPPROVERSID,SHOPCODEPRIMARYAPPROVER,SHOPCODESECONDARYAPPROVER,SHOPCODETHIRDAPPROVER,MPNID,COUNTRYID,ADDDATE,ADDBY,MODDATE,MODBY,PRIMARYAPPROVERLEAVE,PRIMARYAPPROVERLEAVEFROM,PRIMARYAPPROVERLEAVETO,KITAPPROVER,CAT
1209,1975,6138345,16562371,,1183,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1210,1978,6138345,16562371,,2093,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1211,1980,6138345,16562371,,558,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1212,1983,6138345,16562371,,1237,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1213,1985,6138345,16562371,,982,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1214,1988,6138345,16562371,,1185,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1215,1990,6138345,16562371,,1198,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1216,1993,302676119,16562371,,312,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1217,1995,302676119,16562371,,2346,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1218,1998,6138345,16562371,,307,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1219,2001,6138345,16562371,,1737,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1220,2003,6138345,16562371,,1581,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1221,2006,302676119,16562371,,2032,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1222,2008,6138345,16562371,,1824,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1223,2011,302676119,16562371,,2072,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1224,2013,6138345,16562371,,2331,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1225,2016,302676119,16562371,,1261,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1226,2018,302676119,16562371,,2310,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1227,2021,6138345,16562371,,813,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1228,2022,6138345,16562371,,1838,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1229,2023,6138345,16562371,,536,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1230,2024,6138345,16562371,,1903,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1231,2025,6138345,16562371,,1940,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1232,2026,6138345,16562371,,1951,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1233,2027,6138345,16562371,,870,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1234,2028,6138345,16562371,,348,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1235,2029,6138345,16562371,,1064,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1236,2030,6138345,16562371,,534,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1237,2031,6138345,16562371,,1991,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1238,2032,6138345,16562371,,1977,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1239,2033,6138345,16562371,,1599,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1240,2034,6138345,16562371,,1598,,15-APR-10 17:41:26,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
1241,2035,128135482,254683473,,2246,,09-JAN-17 23:24:34,1002771,14-OCT-16 08:50:49,128135482,1,17-OCT-16 00:00:00,29-OCT-16 00:00:00,,B
1242,2036,128135482,254683473,,2001,,09-JAN-17 23:24:34,1002771,14-OCT-16 08:50:49,128135482,1,17-OCT-16 00:00:00,29-OCT-16 00:00:00,,B
1243,2039,4208792,254683473,,89,,20-DEC-16 07:04:55,1002771,19-DEC-16 00:55:48,4208792,1,20-DEC-16 00:00:00,30-DEC-16 00:00:00,,B
1244,2040,6133942,,,709,,30-JAN-17 00:03:43,1002771,,,,,,,B
1245,2041,254683473,,,710,,15-APR-10 17:41:26,1002771,,,,,,,B
1246,2042,6133942,,,422,,30-JAN-17 00:03:43,1002771,,,,,,,B
1247,2043,6133942,,,1413,,30-JAN-17 00:03:43,1002771,,,,,,,B
1248,2045,254683473,,,739,,15-APR-10 17:41:26,1002771,,,,,,,B
1249,2046,6133942,,,2268,,30-JAN-17 00:03:44,1002771,,,,,,,B
1250,2047,254683473,,,678,,15-APR-10 17:41:26,1002771,,,,,,,B
1251,2048,6133942,,,1569,,30-JAN-17 00:03:43,1002771,,,,,,,B
1252,2049,6133942,,,1081,,30-JAN-17 00:03:43,1002771,,,,,,,B
1253,2050,254683473,,,1414,,15-APR-10 17:41:26,1002771,,,,,,,B
1254,2051,6133942,,,2359,,30-JAN-17 00:03:44,1002771,,,,,,,B
1255,2052,79352093,,,2149,,15-MAY-12 14:14:56,1002771,,,,,,,B
1256,2053,254683473,,,2036,,15-APR-10 17:41:26,1002771,,,,,,,B
1257,2054,6133942,,,2035,,30-JAN-17 00:03:43,1002771,,,,,,,B
1258,2055,6133942,,,461,,30-JAN-17 00:03:43,1002771,,,,,,,B
1259,2056,254683473,,,2123,,15-APR-10 17:41:26,1002771,,,,,,,B
1260,2057,6133942,,,2034,,30-JAN-17 00:03:44,1002771,,,,,,,B
1261,2058,6133942,,,878,,30-JAN-17 00:03:43,1002771,,,,,,,B
1262,2059,79352093,,,1935,,15-MAY-12 14:14:57,1002771,,,,,,,B
1263,2061,478745852,230698036,,704,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
1264,2063,478745852,230698036,,180,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
1265,2064,6133942,42107568,,1881,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1266,2065,6133942,42107568,,433,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1267,2066,303487800,42107568,,791,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1268,2069,6133942,42107568,,121,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1269,2071,303487800,42107568,,408,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1270,2074,6133942,42107568,,1796,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1271,2076,6133942,42107568,,43,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1272,2079,6133942,42107568,,1577,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1273,2081,6133942,42107568,,1736,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1274,2084,6133942,42107568,,120,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1275,2086,6133942,42107568,,317,,14-AUG-13 02:21:54,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1276,2089,6133942,42107568,,1565,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1277,2091,6133942,42107568,,116,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1278,2094,6133942,42107568,,1022,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1279,2096,6133942,42107568,,1086,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1280,2099,6133942,42107568,,50,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1281,2101,6133942,42107568,,1578,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1282,2104,6133942,42107568,,1071,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1283,2106,6133942,42107568,,454,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1284,2109,6133942,42107568,,664,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1285,2111,6133942,42107568,,51,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1286,2114,303487800,42107568,,2170,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1287,2116,303487800,42107568,,206,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1288,2119,303487800,42107568,,1586,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1289,2121,303487800,42107568,,1117,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1290,2124,303487800,42107568,,2301,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1291,2126,6133942,42107568,,353,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1292,2129,6133942,42107568,,953,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1293,2132,303487800,42107568,,1325,,21-MAY-15 03:39:23,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1294,2134,303487800,42107568,,305,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1295,2137,303487800,42107568,,644,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1296,2139,303487800,42107568,,1327,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1297,2142,303487800,42107568,,2361,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1298,2144,6133942,42107568,,349,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1299,2147,6133942,42107568,,1759,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1300,2149,303487800,42107568,,1945,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1301,2152,6133942,42107568,,1724,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1302,2154,303487800,42107568,,525,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1303,2157,6133942,42107568,,223,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1304,2159,6133942,42107568,,442,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1305,2162,303487800,42107568,,131,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1306,2164,6133942,42107568,,2163,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1307,2167,303487800,42107568,,1720,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1308,2169,303487800,42107568,,2327,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1309,2172,6133942,42107568,,2162,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1310,2174,6133942,42107568,,1099,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1311,2177,6133942,42107568,,1152,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1312,2179,303487800,42107568,,354,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1313,2182,6133942,42107568,,980,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1314,2184,6133942,42107568,,1620,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1315,2187,6133942,42107568,,423,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1316,2189,6133942,42107568,,39,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1317,2192,6133942,42107568,,2171,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1318,2194,6133942,42107568,,1819,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1319,2197,303487800,42107568,,2102,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1320,2199,303487800,42107568,,325,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1321,2202,303487800,42107568,,243,,21-MAY-15 03:39:23,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1322,2204,303487800,42107568,,689,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1323,2207,303487800,42107568,,269,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1324,2209,6133942,42107568,,2151,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1325,2212,303487800,42107568,,1154,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1326,2214,6133942,42107568,,1131,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1327,2217,6133942,42107568,,807,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1328,2219,6133942,42107568,,1127,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1329,2222,6133942,42107568,,1816,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
1330,2444,303487800,,,3474,,04-JAN-17 00:56:02,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1331,2475,303487800,6133942,,3624,,04-JAN-17 00:56:03,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
1332,2510,6130803,,,3657,,28-APR-11 00:53:18,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1333,2544,6130803,,,3663,,29-APR-11 17:06:05,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1334,2550,6130803,,,3794,,29-APR-11 17:08:01,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1335,2567,6130803,,,3726,,29-APR-11 17:13:41,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1336,2601,6130803,,,3326,,29-APR-11 18:47:29,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1337,2614,6130803,,,3715,,02-MAY-11 13:11:01,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1338,2627,6130803,,,3711,,02-MAY-11 13:15:15,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1339,2631,314835420,,,3652,,24-MAY-16 11:58:34,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1340,2632,314835420,,,3425,,24-MAY-16 11:58:34,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1341,2633,314835420,,,3426,,24-MAY-16 11:58:33,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1342,2634,6130803,,,3653,,02-MAY-11 13:22:55,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1343,1282,6130803,,,1996,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1344,1284,6130803,,,167,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1345,1286,6130803,,,1187,,10-AUG-12 05:53:26,1002771,16-APR-12 23:40:37,6137292,0,,,,B
1346,1287,6130803,,,1136,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1347,1289,6130803,,,360,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1348,1291,6130803,,,1789,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1349,1292,6130803,,,703,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1350,1294,6130803,,,2132,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1351,1296,6130803,,,1516,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1352,1297,6130803,,,1515,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1353,1299,6130803,,,1891,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1354,1301,6130803,,,1588,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1355,1302,6130803,,,772,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1356,1304,6130803,,,1983,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1357,1306,6130803,,,1980,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1358,1307,6130803,,,1124,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1359,1311,6130803,,,1987,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1360,1312,6130803,,,565,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1361,1314,6130803,,,567,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1362,1316,6130803,,,2242,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1363,1317,6130803,,,168,,10-AUG-12 05:53:28,1002771,16-APR-12 23:40:37,6137292,0,,,,B
1364,1319,6130803,,,1193,,10-AUG-12 05:53:28,1002771,16-APR-12 23:40:37,6137292,0,,,,B
1365,1321,6130803,,,1192,,10-AUG-12 05:53:26,1002771,16-APR-12 23:40:37,6137292,0,,,,B
1366,1322,6130803,,,108,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1367,1324,168336520,,,1461,,18-NOV-16 11:29:22,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1368,1326,6130803,,,249,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1369,1327,6130803,,,2321,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1370,1329,6130803,,,1451,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1371,1330,6130803,,,1874,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1372,1332,6130803,,,2353,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1373,1334,6130803,,,774,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1374,1335,6130803,,,1458,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1375,1337,6130803,,,1627,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1376,1339,6130803,,,2135,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1377,1340,6130803,,,1670,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1378,1342,6130803,,,301,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1379,1344,6130803,,,362,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1380,1345,6130803,,,383,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1381,1347,6130803,,,737,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1382,1349,6130803,,,1358,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1383,1350,6130803,,,2197,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1384,1352,6130803,,,872,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1385,1354,6130803,,,2386,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1386,1355,6130803,,,2096,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1387,1357,6130803,,,1379,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1388,1359,6130803,,,2196,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1389,1360,6130803,,,2248,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1390,1362,6130803,,,1572,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1391,1364,6130803,,,604,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1392,1365,6130803,,,201,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1393,1367,6130803,,,1406,,10-AUG-12 05:53:28,1002771,16-APR-12 23:40:37,6137292,0,,,,B
1394,1369,6133942,,,1412,,15-JAN-14 05:04:15,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1395,1370,6130803,,,764,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1396,1372,6130803,,,1112,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1397,1374,6130803,,,146,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1398,1377,6130803,,,542,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1399,1379,6130803,,,399,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1400,1380,6130803,,,15,,10-AUG-12 05:53:27,1002771,16-APR-12 23:40:37,6137292,0,,,,B
1401,1382,6130803,,,8,,10-AUG-12 05:53:27,1002771,16-APR-12 23:40:37,6137292,0,,,,B
1402,1383,6130803,,,762,,10-AUG-12 05:53:27,1002771,16-APR-12 23:40:37,6137292,0,,,,B
1403,1385,6130803,,,1726,,15-APR-10 17:41:24,1002771,12-JUL-13 12:18:56,1002771,0,,,,B
1404,1387,6133942,6133942,,398,,15-JAN-14 05:04:15,1002771,09-JUL-13 16:37:46,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
1405,1388,6130803,,,115,,10-AUG-12 05:53:27,1002771,16-APR-12 23:40:37,6137292,0,,,,B
